ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2579,2,2020-12-18 12:38:30,2020-12-19 02:44:11,28.604631,-81.30689699999999,28.604413,-81.30782099999999,0.057999999999999996,Slow traffic on FL-426 from Forsyth Rd (FL-426) to FL-436/N Semoran Blvd (FL-426) due to accident.,3131.0, Aloma Ave,L,Winter Park,Orange,FL,32792,US,US/Eastern,KORL,2020-12-18 12:53:00,57.0,57.0,34.0,30.18,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2580,3,2019-06-29 12:09:03,2019-06-29 15:24:18,38.288551,-78.933167,38.288551,-78.933167,0.0,Left hand shoulder blocked and left lane blocked due to multi-vehicle accident on I-81 Southbound at Exit 235 VA-256.,nan,Weyers Cave Rd,R,Weyers Cave,Augusta,VA,24486,US,US/Eastern,KSHD,2019-06-29 12:10:00,86.0,86.0,55.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2581,1,2020-05-17 15:20:00,2020-05-17 17:20:00,34.436640000000004,-78.95067,34.436640000000004,-78.95067,0.0,At Us74 - Accident. One lane closed.,10584.0, US Highway 74,R,Evergreen,Columbus,NC,28438,US,US/Eastern,KCPC,2020-05-17 15:35:00,78.0,78.0,74.0,29.84,10.0,NE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2582,2,2020-04-25 16:59:00,2020-04-25 17:58:00,40.391909999999996,-111.83555,40.391909999999996,-111.83555,0.0,At UT-73/Exit 279 - Accident. Left lane closed.,nan,I-15 N,R,Lehi,Utah,UT,84043,US,US/Mountain,KPVU,2020-04-25 16:56:00,71.0,71.0,23.0,25.56,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2583,2,2020-11-14 03:17:00,2020-11-14 07:07:42,33.998088,-117.85861499999999,33.998336,-117.855942,0.154,EB 60 JEO LEMON. SV: UNK VEH DESC -- 8ECX536 / RP HAS PIC OF PLT ON HER PHONE,nan,CA-60 E,R,Walnut,Los Angeles,CA,91789,US,US/Pacific,KPOC,2020-11-14 06:47:00,45.0,45.0,87.0,29.07,10.0,CALM,0.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2584,2,2019-11-10 12:49:00,2019-11-10 13:51:47,34.066421999999996,-117.990881,34.066421999999996,-117.990881,0.0,At Frazier St/Exit 31B/Exit 31C - Accident.,nan,I-10 W,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2019-11-10 12:53:00,74.0,74.0,48.0,29.85,10.0,WSW,5.0,0.0,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2585,3,2020-05-19 15:24:11,2020-05-19 15:54:11,45.11466,-93.18833000000001,45.11466,-93.18833000000001,0.0,Ramp to I-35W Northbound - Accident.,nan,I-35W N,R,Saint Paul,Ramsey,MN,55126,US,US/Central,KANE,2020-05-19 15:45:00,70.0,70.0,53.0,29.08,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2586,4,2019-01-24 12:54:24,2019-01-24 13:23:59,26.35083,-80.11868,26.351129999999998,-80.1181,0.040999999999999995,Ramp closed to I-95 Southbound - Road closed due to accident. Maintenance work. Lane blocked.,nan,W Palmetto Park Rd,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2019-01-24 12:47:00,69.8,nan,83.0,30.01,0.8,West,19.6,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2587,2,2016-09-13 17:19:22,2016-09-13 18:04:22,34.007008,-117.964394,34.007008,-117.964394,0.0,Accident on CA-60 Eastbound before Exit 16 Hacienda Blvd.,nan,S Hacienda Blvd,R,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,2016-09-13 17:45:00,69.8,nan,56.0,29.97,10.0,South,3.5,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2588,4,2017-07-05 17:04:47,2017-07-05 23:04:47,40.30072,-80.16677,40.25747,-80.17951,3.063,Closed between Southpointe Blvd/Exit 48 and Weavertown Rd/Exit 45 - Road closed due to accident.,nan,I-79 S,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2017-07-05 16:55:00,84.2,nan,55.0,30.1,10.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2589,2,2020-12-03 07:31:03,2020-12-03 08:30:34,33.459641,-81.935303,33.459641,-81.935303,0.0,Restrictions due to accident on GA-28 Sand Bar Ferry Rd at View Dr.,nan,E View Dr,R,Augusta,Richmond,GA,30901,US,US/Eastern,KDNL,2020-12-03 07:53:00,35.0,35.0,85.0,29.9,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2590,3,2018-10-24 15:53:19,2018-10-24 16:22:33,33.442161999999996,-86.73037,33.442161999999996,-86.73037,0.0,Left lane blocked due to accident 18 wheeler involved on I-459 Southbound at US-280.,nan,I-459 N,R,Birmingham,Jefferson,AL,35243,US,US/Central,KBHM,2018-10-24 15:53:00,75.0,nan,27.0,30.12,10.0,NE,6.9,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2591,2,2016-07-07 13:57:46,2016-07-07 19:57:46,37.174351,-121.994456,37.174325,-121.99441599999999,0.003,At Bear Creek Rd - Accident.,20349.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,2016-07-07 13:53:00,73.0,nan,51.0,30.0,10.0,NW,12.7,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2592,2,2020-12-28 07:05:50,2020-12-28 08:50:19,36.516861,-119.394783,nan,nan,2.42000007629,Lane blocked due to accident on CA-201 Avenue 400 from Road 74 to CR-J19 Alta Ave.,40000.0,Road 80,R,Dinuba,Tulare,CA,93618-9589,US,US/Pacific,KVIS,2020-12-28 06:56:00,45.0,41.0,93.0,29.48,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-2593,2,2019-10-10 08:33:04,2019-10-10 09:01:25,26.617516,-80.165009,26.617516,-80.165009,0.0,Accident on FL-802 Lake Worth Rd at Nassau Rd.,7500.0,Lake Worth Rd,R,Lake Worth,Palm Beach,FL,33467-2533,US,US/Eastern,KPBI,2019-10-10 08:53:00,77.0,77.0,94.0,29.95,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2594,3,2017-08-23 14:57:48,2017-08-23 15:27:07,40.769897,-112.00544,40.769897,-112.00544,0.0,Accident on I-80 Westbound at Exit 114 Wright Brothers Dr.,nan,I-80 W,R,Salt Lake City,Salt Lake,UT,84116,US,US/Mountain,KSLC,2017-08-23 14:54:00,84.9,nan,24.0,29.93,10.0,WNW,3.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2595,2,2019-02-25 13:57:00,2019-02-25 14:56:00,40.9859,-111.41133899999998,40.980108,-111.422953,0.726,At Echo Dam Rd/Exit 169 - Accident.,nan,I-80 W,R,Coalville,Summit,UT,84017,US,US/Mountain,K36U,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2596,4,2017-11-21 16:19:54,2017-11-21 22:19:54,42.227173,-83.415564,42.249179999999996,-83.43981,1.962,Closed between I-94/Exit 17 and Ecorse Rd/Exit 20 - Road closed due to accident.,nan,I-275 N,R,Romulus,Wayne,MI,48174,US,US/Eastern,KDTW,2017-11-21 15:53:00,48.9,nan,54.0,29.82,10.0,WSW,15.0,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2597,2,2018-10-03 07:33:55,2018-10-03 08:01:00,40.054565000000004,-74.167778,40.054565000000004,-74.167778,0.0,Left hand shoulder blocked due to accident on Garden State Pkwy Southbound after Exit 89A.,nan,Garden State Pkwy N,R,Lakewood,Ocean,NJ,08701,US,US/Eastern,KBLM,2018-10-03 07:56:00,64.9,nan,97.0,30.05,10.0,West,4.6,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2598,2,2020-03-14 13:52:00,2020-03-14 14:25:48,39.325993,-120.59578300000001,39.325993,-120.59578300000001,0.0,At Eagle Lakes Rd - Accident.,nan,I-80 E,R,Soda Springs,Nevada,CA,95728,US,US/Pacific,KBLU,2020-03-14 13:52:00,29.0,20.0,92.0,24.58,0.25,SSW,9.0,0.13,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2599,2,2019-09-12 11:21:21,2019-09-12 12:31:50,33.931309000000006,-81.31266,33.931309000000006,-81.31266,0.0,Accident on SC-77 Two Notch Rd at Smith Pond Rd.,905.0,Smith Pond Rd,R,Lexington,Lexington,SC,29072-8987,US,US/Eastern,KCAE,2019-09-12 10:56:00,87.0,87.0,55.0,29.93,10.0,WSW,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
A-2600,3,2018-09-05 06:41:51,2018-09-05 07:53:00,40.385834,-111.83220700000001,nan,nan,0.0,Accident on I-15 Northbound at Exit 279 UT-73 Main St.,nan,I-15 N,R,Lehi,Utah,UT,84043,US,US/Mountain,KPVU,2018-09-05 06:56:00,54.0,nan,57.0,30.02,10.0,Calm,nan,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2601,2,2020-09-11 19:19:00,2020-09-11 21:00:30,33.610642999999996,-112.152332,33.610713,-112.151172,0.067,Incident on THUNDERBIRD RD near HOUSE 4300 Expect delays.,4309.0, W Thunderbird Rd,L,Glendale,Maricopa,AZ,85306,US,US/Mountain,KDVT,2020-09-11 18:53:00,88.0,88.0,16.0,28.28,10.0,S,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
A-2602,2,2019-06-06 14:20:15,2019-06-06 15:19:42,40.618759000000004,-75.501076,40.618759000000004,-75.501076,0.0,One lane blocked due to accident on US-22 Westbound at Mauch Chunk Rd.,nan,US-22 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2019-06-06 14:15:00,79.0,79.0,54.0,29.37,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2603,2,2018-01-16 17:17:01,2018-01-16 18:03:00,35.027859,-80.965248,35.027859,-80.965248,0.0,Accident on SC-160 at I-77.,nan,Highway 160 W,R,Fort Mill,York,SC,29708,US,US/Eastern,KUZA,2018-01-16 16:54:00,48.0,nan,42.0,30.35,10.0,SSW,9.2,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2604,2,2017-09-09 04:29:07,2017-09-09 04:58:43,38.14695,-121.158707,38.14695,-121.158707,0.0,Accident on CA-12 Highway 88 Westbound at Brandt Rd.,12879.0,E Brandt Rd,R,Lockeford,San Joaquin,CA,95237-9746,US,US/Pacific,KSCK,2017-09-09 04:55:00,63.0,nan,87.0,29.91,10.0,NW,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2605,3,2019-01-09 07:54:19,2019-01-09 08:24:03,25.92659,-80.235676,25.92699,-80.22414,0.7170000000000001,At 17th Ave - Accident.,nan,Palmetto Expy N,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2019-01-09 07:53:00,66.0,nan,70.0,30.13,10.0,North,6.9,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2606,3,2019-04-16 13:59:41,2019-04-16 14:26:26,29.7823,-95.98755,29.774240000000002,-96.02349,2.226,At Peach Ridge Rd/Exit 729/Exit 730 - Accident. Right lane blocked. Lost load.,nan,I-10 W,R,Brookshire,Waller,TX,77423,US,US/Central,KTME,2019-04-16 13:55:00,81.0,81.0,51.0,29.86,9.0,SSE,20.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2607,2,2020-12-12 07:13:01,2020-12-12 08:30:41,39.315658,-76.74453299999999,39.345448,-76.744973,2.0580000000000003,Incident on I-695 NB near WINDSOR MILL RD Drive with caution.,nan,I-695 N,R,Gwynn Oak,Baltimore County,MD,21207,US,US/Eastern,KDMH,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2608,2,2019-05-06 09:19:53,2019-05-06 11:21:30,35.225349,-80.77729000000001,35.225349,-80.77729000000001,0.0,Accident on Eastway Dr at Bentley Pl.,nan,Bentley Pl,R,Charlotte,Mecklenburg,NC,28205,US,US/Eastern,KCLT,2019-05-06 08:52:00,68.0,68.0,65.0,29.21,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2609,2,2020-01-10 21:31:55,2020-01-10 22:01:27,38.8708,-76.976051,38.8708,-76.976051,0.0,Accident on Minnesota Ave at Q St.,2100.0,Minnesota Ave SE,L,Washington,District of Columbia,DC,20020-5432,US,US/Eastern,KWBC,2020-01-10 21:56:00,53.0,53.0,76.0,30.11,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2610,2,2018-06-12 16:12:00,2018-06-12 16:56:39,38.440975,-122.72098500000001,nan,nan,0.6399999856949999,Accident on exit ramp from US-101 Southbound to Davis St.,298.0,8th St,R,Santa Rosa,Sonoma,CA,95401-6206,US,US/Pacific,KSTS,2018-06-12 15:53:00,91.0,nan,34.0,29.74,10.0,SSE,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2611,2,2020-11-14 11:56:00,2020-11-14 17:10:59,39.887404,-77.183261,39.952729,-77.133492,5.228,Crash on US 15 northbound between Exit: PA 394/US BUS 15 - HUNTERSTOWN and Exit: PA 234 - HEIDLERSBURG/EAST BERLIN. All lanes closed.,nan,US-15 N,R,Gettysburg,Adams,PA,17325,US,US/Eastern,KRYT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2612,2,2019-05-16 10:37:31,2019-05-16 12:23:20,30.2388,-97.753548,30.2388,-97.753548,0.0,Accident on Oltorf St at Congress Ave.,nan,E Oltorf St,R,Austin,Travis,TX,78704,US,US/Central,KATT,2019-05-16 10:26:00,76.0,76.0,69.0,29.33,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2613,2,2020-11-16 22:35:09,2020-11-17 00:53:10,44.867222,-92.99883,44.874545,-93.001248,0.52,Incident on US-61 NB near 12TH ST Drive with caution.,nan,US-10 W,R,Newport,Washington,MN,55055,US,US/Central,KSGS,2020-11-16 22:35:00,29.0,21.0,54.0,29.45,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2614,2,2020-03-23 12:38:34,2020-03-23 14:38:08,40.935421000000005,-78.28224200000001,40.935421000000005,-78.28224200000001,0.0,Accident on US-322 Twenty-Eighth Division Hwy both ways at Dupree Rd.,4539.0,Philipsburg Bigler Hwy,L,West Decatur,Clearfield,PA,16878-8404,US,US/Eastern,KFIG,2020-03-23 12:43:00,33.0,29.0,92.0,28.55,1.0,ESE,5.0,0.2,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2615,3,2017-09-05 08:50:26,2017-09-05 09:48:07,44.89127,-93.443504,44.89127,-93.443504,0.0,Accident on I-494 Westbound around Exit 13 MN-62.,nan,Highway 62,R,Eden Prairie,Hennepin,MN,55346,US,US/Central,KFCM,2017-09-05 08:53:00,55.9,nan,64.0,30.02,10.0,NW,15.0,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2616,3,2019-02-28 13:47:59,2019-02-28 14:17:19,34.05165,-118.21391000000001,34.05516,-118.21406999999999,0.243,At I-5/I-10 Northern Split - Accident. Lane blocked.,nan,I-10 E,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2019-02-28 13:47:00,66.0,nan,68.0,30.07,10.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2617,2,2019-07-03 09:48:09,2019-07-03 10:17:58,39.006031,-77.425423,39.006031,-77.425423,0.0,Accident on Morgan Way at VA-625 Church Rd.,nan,Morgan Way,R,Sterling,Loudoun,VA,20164,US,US/Eastern,KIAD,2019-07-03 09:52:00,84.0,84.0,53.0,29.58,10.0,NW,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2618,2,2020-12-01 00:32:30,2020-12-01 02:39:34,36.95971,-76.410791,36.967454,-76.414928,0.5820000000000001,On I-664 in the City of Suffolk at Monitor Merrimac Memorial Bridge Tunnel North motorists can expect potential delays due to a vehicle crash. All north lanes are closed.,nan,I-664 N,R,Newport News,Newport News,VA,23607,US,US/Eastern,KLFI,2020-12-01 00:56:00,50.0,50.0,73.0,29.58,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2619,2,2020-05-27 18:04:12,2020-05-27 18:34:12,30.44525,-87.23988,30.4585,-87.23947,0.9159999999999999,At US-29/N Palafox Hwy - Accident.,nan,N Pace Blvd,R,Pensacola,Escambia,FL,32505,US,US/Central,KPNS,2020-05-27 17:53:00,78.0,78.0,79.0,29.75,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2620,2,2019-12-19 15:51:26,2019-12-19 17:42:11,37.696509999999996,-121.298073,nan,nan,0.0,Restrictions due to accident on CR-J4 Kasson Rd at Linne Rd.,28493.0,S Kasson Rd,R,Tracy,San Joaquin,CA,95304-9550,US,US/Pacific,KSCK,2019-12-19 15:55:00,59.0,59.0,72.0,30.19,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2621,2,2018-05-04 17:54:30,2018-05-04 18:24:18,30.448856,-97.656113,30.448856,-97.656113,0.0,Accident on FM-1825 Pecan St Westbound at Central Commerce Dr.,15800.0,Central Commerce Dr,L,Pflugerville,Travis,TX,78660-2057,US,US/Central,KEDC,2018-05-04 17:55:00,66.2,nan,100.0,30.11,10.0,East,9.2,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2622,2,2020-12-21 20:31:00,2020-12-22 01:16:31,36.738219,-119.77327700000001,36.738217999999996,-119.775726,0.136,Accident from S Raisina St to S Callisch Ave.,nan,S Raisina St,R,Fresno,Fresno,CA,93721,US,US/Pacific,KFAT,2020-12-21 20:53:00,42.0,42.0,96.0,29.71,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2623,2,2019-10-29 06:11:50,2019-10-29 07:57:48,45.682678,-122.53189099999999,45.682678,-122.53189099999999,0.0,Accident on WA-500 Padden Pkwy both ways near 137th Ave. No recent updates.,nan,NE 137th Ave,R,Vancouver,Clark,WA,98682,US,US/Pacific,KPDX,2019-10-29 05:53:00,39.0,28.0,30.0,30.39,10.0,E,25.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-2624,2,2020-05-02 11:19:58,2020-05-02 12:19:58,35.5656,-97.63842,35.5656,-97.63842,0.0,At OK-3/NW Expressway St - Accident.,7115.0, W Britton Rd,R,Oklahoma City,Oklahoma,OK,73132-1504,US,US/Central,KPWA,2020-05-02 10:53:00,78.0,78.0,56.0,28.5,10.0,SSE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2625,2,2020-11-04 09:57:17,2020-11-04 11:27:02,36.257889,-86.656853,36.257889,-86.656853,0.0,Accident on Martingale Dr at TN-45 Robinson Rd.,300.0,Martingale Dr,R,Old Hickory,Davidson,TN,37138-3348,US,US/Central,KBNA,2020-11-04 09:53:00,65.0,65.0,42.0,29.75,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2626,2,2020-06-25 12:55:00,2020-06-25 16:05:28,34.136441999999995,-117.411771,34.136441999999995,-117.411771,0.0,At Alder Ave/Exit 68 - Accident.,nan,CA-210 W,R,Rialto,San Bernardino,CA,92376,US,US/Pacific,KSBD,2020-06-25 12:50:00,86.0,86.0,35.0,28.61,5.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2627,2,2017-09-20 10:48:23,2017-09-20 11:18:04,36.104328,-95.913002,36.104328,-95.913002,0.0,Accident on Hudson Ave near I-44.,5708.0,E 41st St,R,Tulsa,Tulsa,OK,74135-5613,US,US/Central,KRVS,2017-09-20 10:53:00,87.1,nan,59.0,29.83,10.0,South,15.0,nan,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2628,3,2018-07-12 03:51:53,2018-07-12 04:21:27,47.24054,-122.363739,47.24054,-122.363739,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-5 Northbound before WA-99 54th Ave.,nan,I-5 N,R,Tacoma,Pierce,WA,98424,US,US/Pacific,KTCM,2018-07-12 03:58:00,55.8,nan,99.0,30.1,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2629,2,2020-12-29 20:29:00,2020-12-29 22:56:34,40.593270000000004,-75.58126999999999,40.588409999999996,-75.59267,0.6859999999999999,Crash on I-78 westbound 2.1 miles east of Exit 49B: PA 100 NORTH - FOGELSVILLE. There is a lane restriction.,nan,US-22 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2020-12-29 20:35:00,28.0,28.0,55.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2630,3,2016-08-04 17:58:57,2016-08-04 18:43:57,33.928974,-118.29196200000001,33.928974,-118.29196200000001,0.0,Accident on I-105 Southbound near Exit 7A Vermont Ave.,nan,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90044,US,US/Pacific,KHHR,2016-08-04 17:53:00,73.0,nan,76.0,29.83,10.0,WSW,13.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2631,2,2017-06-12 07:06:50,2017-06-12 07:36:25,37.797752,-121.19123799999998,37.797752,-121.19123799999998,0.0,Shoulder blocked on exit ramp due to accident on CA-99 Northbound at Exit 242 CA-120 Yosemite Ave.,nan,CA-99 N,R,Manteca,San Joaquin,CA,95336,US,US/Pacific,KSCK,2017-06-12 06:55:00,52.0,nan,77.0,30.06,10.0,ESE,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2632,2,2017-10-06 06:30:57,2017-10-06 07:00:34,37.354122,-121.86626399999999,37.354122,-121.86626399999999,0.0,Accident on US-101 Northbound at Exits 386A 386B McKee Rd.,nan,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2017-10-06 07:47:00,51.8,nan,62.0,30.09,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2633,2,2020-10-20 07:04:14,2020-10-20 08:58:38,39.919498,-86.18401300000001,39.919498,-86.18401300000001,0.0,Multi-vehicle accident on 91st St at Ditch Rd.,9001.0,Ditch Rd,R,Indianapolis,Marion,IN,46260,US,US/Eastern,KEYE,2020-10-20 06:53:00,45.0,42.0,90.0,29.3,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2634,2,2019-10-19 02:04:00,2019-10-19 02:38:37,37.811178000000005,-122.364005,37.811178000000005,-122.364005,0.0,At Hillcrest Rd - Accident.,nan,I-80 W,R,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,2019-10-19 01:53:00,52.0,52.0,89.0,30.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2635,2,2018-07-11 17:22:09,2018-07-11 23:33:24,33.86315,-118.04432,33.8654,-118.04847,0.284,At Carmenita Rd - Accident.,nan,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2018-07-11 16:53:00,84.0,nan,37.0,29.83,10.0,SSW,12.7,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2636,2,2020-11-28 20:37:00,2020-11-28 21:52:30,28.485328000000003,-81.40615,28.485604,-81.405955,0.022000000000000002,Incident on POINTE VISTA CIR near SAN ANTONIO AVE Expect delays.,5291.0, Pointe Vista Cir,L,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-11-28 20:53:00,75.0,75.0,66.0,29.92,10.0,NW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2637,2,2020-02-07 16:02:00,2020-02-07 17:15:05,46.35072,-92.80802,46.35072,-92.80802,0.0,At CR-46/Exit 209 - Vehicle spun around.,nan,I-35 N,R,Sturgeon Lake,Pine,MN,55783,US,US/Central,KMZH,2020-02-07 15:56:00,19.0,10.0,74.0,28.71,5.0,NE,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2638,2,2019-08-26 11:40:29,2019-08-26 14:09:54,34.88472,-86.73898299999999,34.88472,-86.73898299999999,0.0,Lane blocked due to accident on AL-53 Southbound at Old Railroad Bed Rd.,5261.0,Old Railroad Bed Rd,R,Toney,Madison,AL,35773-8630,US,US/Central,KMDQ,2019-08-26 11:35:00,70.0,70.0,93.0,29.17,10.0,SE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
